LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

421 1 2 -1.179400 24.750000 1.299038 36.599998 # OW 
422 1 1 0.589700 23.993050 1.778027 36.262615 # HW 
423 1 1 0.589700 25.506950 1.778027 36.262615 # HW 
424 1 2 -1.179400 24.750000 -1.299038 40.259998 # OW 
425 1 1 0.589700 23.993050 -1.778027 39.922615 # HW 
426 1 1 0.589700 25.506950 -1.778027 39.922615 # HW 
427 1 2 -1.179400 24.750000 1.299038 39.345001 # OW 
428 1 1 0.589700 24.750000 1.258206 38.390369 # HW 
429 1 1 0.589700 24.750000 0.381893 39.624863 # HW 
430 1 2 -1.179400 24.750000 -1.299038 43.005001 # OW 
431 1 1 0.589700 24.750000 -0.381893 43.284863 # HW 
432 1 1 0.589700 24.750000 -1.258206 42.050369 # HW 
433 1 2 -1.179400 29.250000 1.299038 0.000000 # OW 
434 1 1 0.589700 28.493050 1.778027 -0.337384 # HW 
435 1 1 0.589700 30.006950 1.778027 -0.337384 # HW 
436 1 2 -1.179400 29.250000 -1.299038 3.660000 # OW 
437 1 1 0.589700 29.286341 -0.404006 3.322616 # HW 
438 1 1 0.589700 30.043291 -1.715082 3.322616 # HW 
439 1 2 -1.179400 29.250000 1.299038 2.745000 # OW 
440 1 1 0.589700 29.214638 1.319454 1.790370 # HW 
441 1 1 0.589700 28.455729 1.757611 3.024862 # HW 
442 1 2 -1.179400 29.250000 -1.299038 6.405000 # OW 
443 1 1 0.589700 29.250000 -1.258206 5.450370 # HW 
444 1 1 0.589700 29.250000 -0.381893 6.684862 # HW 
445 1 2 -1.179400 29.250000 1.299038 7.320000 # OW 
446 1 1 0.589700 29.285362 1.319454 8.274630 # HW 
447 1 1 0.589700 30.044271 1.757611 7.040138 # HW 
448 1 2 -1.179400 29.250000 -1.299038 10.980000 # OW 
449 1 1 0.589700 28.493050 -1.778027 10.642616 # HW 
450 1 1 0.589700 30.006950 -1.778027 10.642616 # HW 
451 1 2 -1.179400 29.250000 1.299038 10.065000 # OW 
452 1 1 0.589700 29.213659 0.404006 10.402384 # HW 
453 1 1 0.589700 28.456709 1.715082 10.402384 # HW 
454 1 2 -1.179400 29.250000 -1.299038 13.725000 # OW 
455 1 1 0.589700 29.285362 -1.319454 12.770370 # HW 
456 1 1 0.589700 30.044271 -1.757611 14.004862 # HW 
457 1 2 -1.179400 29.250000 1.299038 14.640000 # OW 
458 1 1 0.589700 29.250000 0.381893 14.360138 # HW 
459 1 1 0.589700 29.250000 1.258206 15.594630 # HW 
460 1 2 -1.179400 29.250000 -1.299038 18.299999 # OW 
461 1 1 0.589700 29.213659 -0.404006 17.962616 # HW 
462 1 1 0.589700 28.456709 -1.715082 17.962616 # HW 
463 1 2 -1.179400 29.250000 1.299038 17.385000 # OW 
464 1 1 0.589700 28.493050 1.778027 17.722383 # HW 
465 1 1 0.589700 30.006950 1.778027 17.722383 # HW 
466 1 2 -1.179400 29.250000 -1.299038 21.045000 # OW 
467 1 1 0.589700 29.285362 -1.319454 20.090370 # HW 
468 1 1 0.589700 30.044271 -1.757611 21.324862 # HW 
469 1 2 -1.179400 29.250000 1.299038 21.959999 # OW 
470 1 1 0.589700 29.250000 0.381893 21.680138 # HW 
471 1 1 0.589700 29.250000 1.258206 22.914631 # HW 
472 1 2 -1.179400 29.250000 -1.299038 25.620001 # OW 
473 1 1 0.589700 29.214638 -1.319454 26.574631 # HW 
474 1 1 0.589700 28.455729 -1.757611 25.340137 # HW 
475 1 2 -1.179400 29.250000 1.299038 24.705000 # OW 
476 1 1 0.589700 29.286341 0.404006 25.042383 # HW 
477 1 1 0.589700 30.043291 1.715082 25.042383 # HW 
478 1 2 -1.179400 29.250000 -1.299038 28.365000 # OW 
479 1 1 0.589700 28.493050 -1.778027 28.702385 # HW 
480 1 1 0.589700 30.006950 -1.778027 28.702385 # HW 
481 1 2 -1.179400 29.250000 1.299038 29.280001 # OW 
482 1 1 0.589700 29.213659 0.404006 28.942616 # HW 
483 1 1 0.589700 28.456709 1.715082 28.942616 # HW 
484 1 2 -1.179400 29.250000 -1.299038 32.939999 # OW 
485 1 1 0.589700 29.213659 -0.404006 32.602615 # HW 
486 1 1 0.589700 28.456709 -1.715082 32.602615 # HW 
487 1 2 -1.179400 29.250000 1.299038 32.025002 # OW 
488 1 1 0.589700 29.285362 1.319454 31.070370 # HW 
489 1 1 0.589700 30.044271 1.757611 32.304863 # HW 
490 1 2 -1.179400 29.250000 -1.299038 35.685001 # OW 
491 1 1 0.589700 29.250000 -1.258206 34.730370 # HW 
492 1 1 0.589700 29.250000 -0.381893 35.964863 # HW 
493 1 2 -1.179400 29.250000 1.299038 36.599998 # OW 
494 1 1 0.589700 29.285362 1.319454 37.554630 # HW 
495 1 1 0.589700 30.044271 1.757611 36.320137 # HW 
496 1 2 -1.179400 29.250000 -1.299038 40.259998 # OW 
497 1 1 0.589700 29.285362 -1.319454 41.214630 # HW 
498 1 1 0.589700 30.044271 -1.757611 39.980137 # HW 
499 1 2 -1.179400 29.250000 1.299038 39.345001 # OW 
500 1 1 0.589700 29.213659 0.404006 39.682384 # HW 
501 1 1 0.589700 28.456709 1.715082 39.682384 # HW 
502 1 2 -1.179400 29.250000 -1.299038 43.005001 # OW 
503 1 1 0.589700 29.213659 -0.404006 43.342384 # HW 
504 1 1 0.589700 28.456709 -1.715082 43.342384 # HW 
505 1 2 -1.179400 33.750000 1.299038 0.000000 # OW 
506 1 1 0.589700 33.750000 1.258206 0.954630 # HW 
507 1 1 0.589700 33.750000 0.381893 -0.279862 # HW 
508 1 2 -1.179400 33.750000 -1.299038 3.660000 # OW 
509 1 1 0.589700 33.785362 -1.319454 4.614630 # HW 
510 1 1 0.589700 34.544270 -1.757611 3.380138 # HW 
511 1 2 -1.179400 33.750000 1.299038 2.745000 # OW 
512 1 1 0.589700 33.713657 0.404006 3.082384 # HW 
513 1 1 0.589700 32.956711 1.715082 3.082384 # HW 
514 1 2 -1.179400 33.750000 -1.299038 6.405000 # OW 
515 1 1 0.589700 33.786343 -0.404006 6.742384 # HW 
516 1 1 0.589700 34.543289 -1.715082 6.742384 # HW 
517 1 2 -1.179400 33.750000 1.299038 7.320000 # OW 
518 1 1 0.589700 33.714638 1.319454 8.274630 # HW 
519 1 1 0.589700 32.955730 1.757611 7.040138 # HW 
520 1 2 -1.179400 33.750000 -1.299038 10.980000 # OW 
521 1 1 0.589700 33.714638 -1.319454 11.934630 # HW 
522 1 1 0.589700 32.955730 -1.757611 10.700138 # HW 
523 1 2 -1.179400 33.750000 1.299038 10.065000 # OW 
524 1 1 0.589700 33.786343 0.404006 10.402384 # HW 
525 1 1 0.589700 34.543289 1.715082 10.402384 # HW 
526 1 2 -1.179400 33.750000 -1.299038 13.725000 # OW 
527 1 1 0.589700 33.786343 -0.404006 14.062384 # HW 
528 1 1 0.589700 34.543289 -1.715082 14.062384 # HW 
529 1 2 -1.179400 33.750000 1.299038 14.640000 # OW 
530 1 1 0.589700 32.993050 1.778027 14.302616 # HW 
531 1 1 0.589700 34.506950 1.778027 14.302616 # HW 
532 1 2 -1.179400 33.750000 -1.299038 18.299999 # OW 
533 1 1 0.589700 32.993050 -1.778027 17.962616 # HW 
534 1 1 0.589700 34.506950 -1.778027 17.962616 # HW 
535 1 2 -1.179400 33.750000 1.299038 17.385000 # OW 
536 1 1 0.589700 33.750000 1.258206 16.430370 # HW 
537 1 1 0.589700 33.750000 0.381893 17.664862 # HW 
538 1 2 -1.179400 33.750000 -1.299038 21.045000 # OW 
539 1 1 0.589700 33.785362 -1.319454 20.090370 # HW 
540 1 1 0.589700 34.544270 -1.757611 21.324862 # HW 
541 1 2 -1.179400 33.750000 1.299038 21.959999 # OW 
542 1 1 0.589700 33.713657 0.404006 21.622616 # HW 
543 1 1 0.589700 32.956711 1.715082 21.622616 # HW 
544 1 2 -1.179400 33.750000 -1.299038 25.620001 # OW 
545 1 1 0.589700 33.713657 -0.404006 25.282616 # HW 
546 1 1 0.589700 32.956711 -1.715082 25.282616 # HW 
547 1 2 -1.179400 33.750000 1.299038 24.705000 # OW 
548 1 1 0.589700 33.714638 1.319454 23.750370 # HW 
549 1 1 0.589700 32.955730 1.757611 24.984861 # HW 
550 1 2 -1.179400 33.750000 -1.299038 28.365000 # OW 
551 1 1 0.589700 33.785362 -1.319454 27.410370 # HW 
552 1 1 0.589700 34.544270 -1.757611 28.644861 # HW 
553 1 2 -1.179400 33.750000 1.299038 29.280001 # OW 
554 1 1 0.589700 33.713657 0.404006 28.942616 # HW 
555 1 1 0.589700 32.956711 1.715082 28.942616 # HW 
556 1 2 -1.179400 33.750000 -1.299038 32.939999 # OW 
557 1 1 0.589700 33.786343 -0.404006 32.602615 # HW 
558 1 1 0.589700 34.543289 -1.715082 32.602615 # HW 
559 1 2 -1.179400 33.750000 1.299038 32.025002 # OW 
560 1 1 0.589700 33.785362 1.319454 31.070370 # HW 
561 1 1 0.589700 34.544270 1.757611 32.304863 # HW 
562 1 2 -1.179400 33.750000 -1.299038 35.685001 # OW 
563 1 1 0.589700 33.785362 -1.319454 34.730370 # HW 
564 1 1 0.589700 34.544270 -1.757611 35.964863 # HW 
565 1 2 -1.179400 33.750000 1.299038 36.599998 # OW 
566 1 1 0.589700 33.713657 0.404006 36.262615 # HW 
567 1 1 0.589700 32.956711 1.715082 36.262615 # HW 
568 1 2 -1.179400 33.750000 -1.299038 40.259998 # OW 
569 1 1 0.589700 33.786343 -0.404006 39.922615 # HW 
570 1 1 0.589700 34.543289 -1.715082 39.922615 # HW 
571 1 2 -1.179400 33.750000 1.299038 39.345001 # OW 
572 1 1 0.589700 33.714638 1.319454 38.390369 # HW 
573 1 1 0.589700 32.955730 1.757611 39.624863 # HW 
574 1 2 -1.179400 33.750000 -1.299038 43.005001 # OW 
575 1 1 0.589700 33.785362 -1.319454 42.050369 # HW 
576 1 1 0.589700 34.544270 -1.757611 43.284863 # HW 
577 1 2 -1.179400 38.250000 1.299038 0.000000 # OW 
578 1 1 0.589700 37.493050 1.778027 -0.337384 # HW 
579 1 1 0.589700 39.006950 1.778027 -0.337384 # HW 
580 1 2 -1.179400 38.250000 -1.299038 3.660000 # OW 
581 1 1 0.589700 38.214638 -1.319454 4.614630 # HW 
582 1 1 0.589700 37.455730 -1.757611 3.380138 # HW 
583 1 2 -1.179400 38.250000 1.299038 2.745000 # OW 
584 1 1 0.589700 38.250000 1.258206 1.790370 # HW 
585 1 1 0.589700 38.250000 0.381893 3.024862 # HW 
586 1 2 -1.179400 38.250000 -1.299038 6.405000 # OW 
587 1 1 0.589700 38.213657 -0.404006 6.742384 # HW 
588 1 1 0.589700 37.456711 -1.715082 6.742384 # HW 
589 1 2 -1.179400 38.250000 1.299038 7.320000 # OW 
590 1 1 0.589700 37.493050 1.778027 6.982616 # HW 
591 1 1 0.589700 39.006950 1.778027 6.982616 # HW 
592 1 2 -1.179400 38.250000 -1.299038 10.980000 # OW 
593 1 1 0.589700 38.286343 -0.404006 10.642616 # HW 
594 1 1 0.589700 39.043289 -1.715082 10.642616 # HW 
595 1 2 -1.179400 38.250000 1.299038 10.065000 # OW 
596 1 1 0.589700 38.285362 1.319454 9.110370 # HW 
597 1 1 0.589700 39.044270 1.757611 10.344862 # HW 
598 1 2 -1.179400 38.250000 -1.299038 13.725000 # OW 
599 1 1 0.589700 38.285362 -1.319454 12.770370 # HW 
600 1 1 0.589700 39.044270 -1.757611 14.004862 # HW 
601 1 2 -1.179400 38.250000 1.299038 14.640000 # OW 
602 1 1 0.589700 38.213657 0.404006 14.302616 # HW 
603 1 1 0.589700 37.456711 1.715082 14.302616 # HW 
604 1 2 -1.179400 38.250000 -1.299038 18.299999 # OW 
605 1 1 0.589700 38.286343 -0.404006 17.962616 # HW 
606 1 1 0.589700 39.043289 -1.715082 17.962616 # HW 
607 1 2 -1.179400 38.250000 1.299038 17.385000 # OW 
608 1 1 0.589700 38.214638 1.319454 16.430370 # HW 
609 1 1 0.589700 37.455730 1.757611 17.664862 # HW 
610 1 2 -1.179400 38.250000 -1.299038 21.045000 # OW 
611 1 1 0.589700 38.250000 -1.258206 20.090370 # HW 
612 1 1 0.589700 38.250000 -0.381893 21.324862 # HW 
613 1 2 -1.179400 38.250000 1.299038 21.959999 # OW 
614 1 1 0.589700 38.285362 1.319454 22.914631 # HW 
615 1 1 0.589700 39.044270 1.757611 21.680138 # HW 
616 1 2 -1.179400 38.250000 -1.299038 25.620001 # OW 
617 1 1 0.589700 38.213657 -0.404006 25.282616 # HW 
618 1 1 0.589700 37.456711 -1.715082 25.282616 # HW 
619 1 2 -1.179400 38.250000 1.299038 24.705000 # OW 
620 1 1 0.589700 37.493050 1.778027 25.042383 # HW 
621 1 1 0.589700 39.006950 1.778027 25.042383 # HW 
622 1 2 -1.179400 38.250000 -1.299038 28.365000 # OW 
623 1 1 0.589700 38.285362 -1.319454 27.410370 # HW 
624 1 1 0.589700 39.044270 -1.757611 28.644861 # HW 
625 1 2 -1.179400 38.250000 1.299038 29.280001 # OW 
626 1 1 0.589700 38.250000 0.381893 29.000137 # HW 
627 1 1 0.589700 38.250000 1.258206 30.234631 # HW 
628 1 2 -1.179400 38.250000 -1.299038 32.939999 # OW 
629 1 1 0.589700 37.493050 -1.778027 32.602615 # HW 
630 1 1 0.589700 39.006950 -1.778027 32.602615 # HW 
631 1 2 -1.179400 38.250000 1.299038 32.025002 # OW 
632 1 1 0.589700 38.286343 0.404006 32.362385 # HW 
633 1 1 0.589700 39.043289 1.715082 32.362385 # HW 
634 1 2 -1.179400 38.250000 -1.299038 35.685001 # OW 
635 1 1 0.589700 38.250000 -1.258206 34.730370 # HW 
636 1 1 0.589700 38.250000 -0.381893 35.964863 # HW 
637 1 2 -1.179400 38.250000 1.299038 36.599998 # OW 
638 1 1 0.589700 38.214638 1.319454 37.554630 # HW 
639 1 1 0.589700 37.455730 1.757611 36.320137 # HW 
640 1 2 -1.179400 38.250000 -1.299038 40.259998 # OW 
641 1 1 0.589700 38.285362 -1.319454 41.214630 # HW 
642 1 1 0.589700 39.044270 -1.757611 39.980137 # HW 
643 1 2 -1.179400 38.250000 1.299038 39.345001 # OW 
644 1 1 0.589700 38.213657 0.404006 39.682384 # HW 
645 1 1 0.589700 37.456711 1.715082 39.682384 # HW 
646 1 2 -1.179400 38.250000 -1.299038 43.005001 # OW 
647 1 1 0.589700 38.286343 -0.404006 43.342384 # HW 
648 1 1 0.589700 39.043289 -1.715082 43.342384 # HW 
649 1 2 -1.179400 42.750000 1.299038 0.000000 # OW 
650 1 1 0.589700 42.713657 0.404006 -0.337384 # HW 
651 1 1 0.589700 41.956711 1.715082 -0.337384 # HW 
652 1 2 -1.179400 42.750000 -1.299038 3.660000 # OW 
653 1 1 0.589700 42.750000 -0.381893 3.380138 # HW 
654 1 1 0.589700 42.750000 -1.258206 4.614630 # HW 
655 1 2 -1.179400 42.750000 1.299038 2.745000 # OW 
656 1 1 0.589700 42.785362 1.319454 1.790370 # HW 
657 1 1 0.589700 43.544270 1.757611 3.024862 # HW 
658 1 2 -1.179400 42.750000 -1.299038 6.405000 # OW 
659 1 1 0.589700 41.993050 -1.778027 6.742384 # HW 
660 1 1 0.589700 43.506950 -1.778027 6.742384 # HW 
661 1 2 -1.179400 42.750000 1.299038 7.320000 # OW 
662 1 1 0.589700 42.786343 0.404006 6.982616 # HW 
663 1 1 0.589700 43.543289 1.715082 6.982616 # HW 
664 1 2 -1.179400 42.750000 -1.299038 10.980000 # OW 
665 1 1 0.589700 41.993050 -1.778027 10.642616 # HW 
666 1 1 0.589700 43.506950 -1.778027 10.642616 # HW 
667 1 2 -1.179400 42.750000 1.299038 10.065000 # OW 
668 1 1 0.589700 42.750000 1.258206 9.110370 # HW 
669 1 1 0.589700 42.750000 0.381893 10.344862 # HW 
670 1 2 -1.179400 42.750000 -1.299038 13.725000 # OW 
671 1 1 0.589700 42.750000 -1.258206 12.770370 # HW 
672 1 1 0.589700 42.750000 -0.381893 14.004862 # HW 
673 1 2 -1.179400 42.750000 1.299038 14.640000 # OW 
674 1 1 0.589700 42.714638 1.319454 15.594630 # HW 
675 1 1 0.589700 41.955730 1.757611 14.360138 # HW 
676 1 2 -1.179400 42.750000 -1.299038 18.299999 # OW 
677 1 1 0.589700 42.785362 -1.319454 19.254629 # HW 
678 1 1 0.589700 43.544270 -1.757611 18.020138 # HW 
679 1 2 -1.179400 42.750000 1.299038 17.385000 # OW 
680 1 1 0.589700 42.786343 0.404006 17.722383 # HW 
681 1 1 0.589700 43.543289 1.715082 17.722383 # HW 
682 1 2 -1.179400 42.750000 -1.299038 21.045000 # OW 
683 1 1 0.589700 41.993050 -1.778027 21.382383 # HW 
684 1 1 0.589700 43.506950 -1.778027 21.382383 # HW 
685 1 2 -1.179400 42.750000 1.299038 21.959999 # OW 
686 1 1 0.589700 42.750000 0.381893 21.680138 # HW 
687 1 1 0.589700 42.750000 1.258206 22.914631 # HW 
688 1 2 -1.179400 42.750000 -1.299038 25.620001 # OW 
689 1 1 0.589700 42.714638 -1.319454 26.574631 # HW 
690 1 1 0.589700 41.955730 -1.757611 25.340137 # HW 
691 1 2 -1.179400 42.750000 1.299038 24.705000 # OW 
692 1 1 0.589700 42.786343 0.404006 25.042383 # HW 
693 1 1 0.589700 43.543289 1.715082 25.042383 # HW 
694 1 2 -1.179400 42.750000 -1.299038 28.365000 # OW 
695 1 1 0.589700 42.786343 -0.404006 28.702385 # HW 
696 1 1 0.589700 43.543289 -1.715082 28.702385 # HW 
697 1 2 -1.179400 42.750000 1.299038 29.280001 # OW 
698 1 1 0.589700 42.714638 1.319454 30.234631 # HW 
699 1 1 0.589700 41.955730 1.757611 29.000137 # HW 
700 1 2 -1.179400 42.750000 -1.299038 32.939999 # OW 
701 1 1 0.589700 42.785362 -1.319454 33.894630 # HW 
702 1 1 0.589700 43.544270 -1.757611 32.660137 # HW 
703 1 2 -1.179400 42.750000 1.299038 32.025002 # OW 
704 1 1 0.589700 42.786343 0.404006 32.362385 # HW 
705 1 1 0.589700 43.543289 1.715082 32.362385 # HW 
706 1 2 -1.179400 42.750000 -1.299038 35.685001 # OW 
707 1 1 0.589700 42.786343 -0.404006 36.022385 # HW 
708 1 1 0.589700 43.543289 -1.715082 36.022385 # HW 
709 1 2 -1.179400 42.750000 1.299038 36.599998 # OW 
710 1 1 0.589700 42.714638 1.319454 37.554630 # HW 
711 1 1 0.589700 41.955730 1.757611 36.320137 # HW 
712 1 2 -1.179400 42.750000 -1.299038 40.259998 # OW 
713 1 1 0.589700 42.713657 -0.404006 39.922615 # HW 
714 1 1 0.589700 41.956711 -1.715082 39.922615 # HW 
715 1 2 -1.179400 42.750000 1.299038 39.345001 # OW 
716 1 1 0.589700 41.993050 1.778027 39.682384 # HW 
717 1 1 0.589700 43.506950 1.778027 39.682384 # HW 
718 1 2 -1.179400 42.750000 -1.299038 43.005001 # OW 
719 1 1 0.589700 42.785362 -1.319454 42.050369 # HW 
720 1 1 0.589700 43.544270 -1.757611 43.284863 # HW 
721 1 2 -1.179400 4.500000 5.196152 0.000000 # OW 
722 1 1 0.589700 4.500000 5.155320 0.954630 # HW 
723 1 1 0.589700 4.500000 4.279007 -0.279862 # HW 
724 1 2 -1.179400 4.500000 2.598076 3.660000 # OW 
725 1 1 0.589700 4.500000 3.515221 3.380138 # HW 
726 1 1 0.589700 4.500000 2.638908 4.614630 # HW 
727 1 2 -1.179400 4.500000 5.196152 2.745000 # OW 
728 1 1 0.589700 3.743050 5.675141 3.082384 # HW 
729 1 1 0.589700 5.256950 5.675141 3.082384 # HW 
730 1 2 -1.179400 4.500000 2.598076 6.405000 # OW 
731 1 1 0.589700 3.706709 2.182032 6.742384 # HW 
732 1 1 0.589700 4.463659 3.493109 6.742384 # HW 
733 1 2 -1.179400 4.500000 5.196152 7.320000 # OW 
734 1 1 0.589700 4.464638 5.216569 8.274630 # HW 
735 1 1 0.589700 3.705729 5.654725 7.040138 # HW 
736 1 2 -1.179400 4.500000 2.598076 10.980000 # OW 
737 1 1 0.589700 5.293291 2.182032 10.642616 # HW 
738 1 1 0.589700 4.536341 3.493109 10.642616 # HW 
739 1 2 -1.179400 4.500000 5.196152 10.065000 # OW 
740 1 1 0.589700 3.743050 5.675141 10.402384 # HW 
741 1 1 0.589700 5.256950 5.675141 10.402384 # HW 
742 1 2 -1.179400 4.500000 2.598076 13.725000 # OW 
743 1 1 0.589700 3.705729 2.139504 14.004862 # HW 
744 1 1 0.589700 4.464638 2.577660 12.770370 # HW 
745 1 2 -1.179400 4.500000 5.196152 14.640000 # OW 
746 1 1 0.589700 4.500000 4.279007 14.360138 # HW 
747 1 1 0.589700 4.500000 5.155320 15.594630 # HW 
748 1 2 -1.179400 4.500000 2.598076 18.299999 # OW 
749 1 1 0.589700 3.743050 2.119088 17.962616 # HW 
750 1 1 0.589700 5.256950 2.119088 17.962616 # HW 
751 1 2 -1.179400 4.500000 5.196152 17.385000 # OW 
752 1 1 0.589700 4.463659 4.301120 17.722383 # HW 
753 1 1 0.589700 3.706709 5.612196 17.722383 # HW 
754 1 2 -1.179400 4.500000 2.598076 21.045000 # OW 
755 1 1 0.589700 3.705729 2.139504 21.324862 # HW 
756 1 1 0.589700 4.464638 2.577660 20.090370 # HW 
757 1 2 -1.179400 4.500000 5.196152 21.959999 # OW 
758 1 1 0.589700 4.500000 4.279007 21.680138 # HW 
759 1 1 0.589700 4.500000 5.155320 22.914631 # HW 
760 1 2 -1.179400 4.500000 2.598076 25.620001 # OW 
761 1 1 0.589700 3.743050 2.119088 25.282616 # HW 
762 1 1 0.589700 5.256950 2.119088 25.282616 # HW 
763 1 2 -1.179400 4.500000 5.196152 24.705000 # OW 
764 1 1 0.589700 4.536341 4.301120 25.042383 # HW 
765 1 1 0.589700 5.293291 5.612196 25.042383 # HW 
766 1 2 -1.179400 4.500000 2.598076 28.365000 # OW 
767 1 1 0.589700 4.500000 2.638908 27.410370 # HW 
768 1 1 0.589700 4.500000 3.515221 28.644861 # HW 
769 1 2 -1.179400 4.500000 5.196152 29.280001 # OW 
770 1 1 0.589700 3.743050 5.675141 28.942616 # HW 
771 1 1 0.589700 5.256950 5.675141 28.942616 # HW 
772 1 2 -1.179400 4.500000 2.598076 32.939999 # OW 
773 1 1 0.589700 3.705729 2.139504 32.660137 # HW 
774 1 1 0.589700 4.464638 2.577660 33.894630 # HW 
775 1 2 -1.179400 4.500000 5.196152 32.025002 # OW 
776 1 1 0.589700 4.500000 5.155320 31.070370 # HW 
777 1 1 0.589700 4.500000 4.279007 32.304863 # HW 
778 1 2 -1.179400 4.500000 2.598076 35.685001 # OW 
779 1 1 0.589700 5.293291 2.182032 36.022385 # HW 
780 1 1 0.589700 4.536341 3.493109 36.022385 # HW 
781 1 2 -1.179400 4.500000 5.196152 36.599998 # OW 
782 1 1 0.589700 3.743050 5.675141 36.262615 # HW 
783 1 1 0.589700 5.256950 5.675141 36.262615 # HW 
784 1 2 -1.179400 4.500000 2.598076 40.259998 # OW 
785 1 1 0.589700 3.706709 2.182032 39.922615 # HW 
786 1 1 0.589700 4.463659 3.493109 39.922615 # HW 
787 1 2 -1.179400 4.500000 5.196152 39.345001 # OW 
788 1 1 0.589700 4.535362 5.216569 38.390369 # HW 
789 1 1 0.589700 5.294271 5.654725 39.624863 # HW 
790 1 2 -1.179400 4.500000 2.598076 43.005001 # OW 
791 1 1 0.589700 3.705729 2.139504 43.284863 # HW 
792 1 1 0.589700 4.464638 2.577660 42.050369 # HW 
793 1 2 -1.179400 9.000000 5.196152 0.000000 # OW 
794 1 1 0.589700 8.243050 5.675141 -0.337384 # HW 
795 1 1 0.589700 9.756950 5.675141 -0.337384 # HW 
796 1 2 -1.179400 9.000000 2.598076 3.660000 # OW 
797 1 1 0.589700 9.794271 2.139504 3.380138 # HW 
798 1 1 0.589700 9.035362 2.577660 4.614630 # HW 
799 1 2 -1.179400 9.000000 5.196152 2.745000 # OW 
800 1 1 0.589700 9.000000 5.155320 1.790370 # HW 
801 1 1 0.589700 9.000000 4.279007 3.024862 # HW 
802 1 2 -1.179400 9.000000 2.598076 6.405000 # OW 
803 1 1 0.589700 8.206709 2.182032 6.742384 # HW 
804 1 1 0.589700 8.963659 3.493109 6.742384 # HW 
805 1 2 -1.179400 9.000000 5.196152 7.320000 # OW 
806 1 1 0.589700 8.243050 5.675141 6.982616 # HW 
807 1 1 0.589700 9.756950 5.675141 6.982616 # HW 
808 1 2 -1.179400 9.000000 2.598076 10.980000 # OW 
809 1 1 0.589700 9.000000 3.515221 10.700138 # HW 
810 1 1 0.589700 9.000000 2.638908 11.934630 # HW 
811 1 2 -1.179400 9.000000 5.196152 10.065000 # OW 
812 1 1 0.589700 8.964638 5.216569 9.110370 # HW 
813 1 1 0.589700 8.205729 5.654725 10.344862 # HW 
814 1 2 -1.179400 9.000000 2.598076 13.725000 # OW 
815 1 1 0.589700 8.206709 2.182032 14.062384 # HW 
816 1 1 0.589700 8.963659 3.493109 14.062384 # HW 
817 1 2 -1.179400 9.000000 5.196152 14.640000 # OW 
818 1 1 0.589700 8.243050 5.675141 14.302616 # HW 
819 1 1 0.589700 9.756950 5.675141 14.302616 # HW 
820 1 2 -1.179400 9.000000 2.598076 18.299999 # OW 
821 1 1 0.589700 9.793291 2.182032 17.962616 # HW 
822 1 1 0.589700 9.036341 3.493109 17.962616 # HW 
823 1 2 -1.179400 9.000000 5.196152 17.385000 # OW 
824 1 1 0.589700 8.964638 5.216569 16.430370 # HW 
825 1 1 0.589700 8.205729 5.654725 17.664862 # HW 
826 1 2 -1.179400 9.000000 2.598076 21.045000 # OW 
827 1 1 0.589700 9.794271 2.139504 21.324862 # HW 
828 1 1 0.589700 9.035362 2.577660 20.090370 # HW 
829 1 2 -1.179400 9.000000 5.196152 21.959999 # OW 
830 1 1 0.589700 9.036341 4.301120 21.622616 # HW 
831 1 1 0.589700 9.793291 5.612196 21.622616 # HW 
832 1 2 -1.179400 9.000000 2.598076 25.620001 # OW 
833 1 1 0.589700 8.206709 2.182032 25.282616 # HW 
834 1 1 0.589700 8.963659 3.493109 25.282616 # HW 
835 1 2 -1.179400 9.000000 5.196152 24.705000 # OW 
836 1 1 0.589700 9.035362 5.216569 23.750370 # HW 
837 1 1 0.589700 9.794271 5.654725 24.984861 # HW 
838 1 2 -1.179400 9.000000 2.598076 28.365000 # OW 
839 1 1 0.589700 8.205729 2.139504 28.644861 # HW 
840 1 1 0.589700 8.964638 2.577660 27.410370 # HW 
841 1 2 -1.179400 9.000000 5.196152 29.280001 # OW 
842 1 1 0.589700 9.000000 4.279007 29.000137 # HW 
843 1 1 0.589700 9.000000 5.155320 30.234631 # HW 
844 1 2 -1.179400 9.000000 2.598076 32.939999 # OW 
845 1 1 0.589700 8.243050 2.119088 32.602615 # HW 
846 1 1 0.589700 9.756950 2.119088 32.602615 # HW 
847 1 2 -1.179400 9.000000 5.196152 32.025002 # OW 
848 1 1 0.589700 9.036341 4.301120 32.362385 # HW 
849 1 1 0.589700 9.793291 5.612196 32.362385 # HW 
850 1 2 -1.179400 9.000000 2.598076 35.685001 # OW 
851 1 1 0.589700 9.794271 2.139504 35.964863 # HW 
852 1 1 0.589700 9.035362 2.577660 34.730370 # HW 
